Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1073,1995,   Ukraine*,,804,B, 79 322, 171 403, 278 531, 331 094, 356 261, 411 499, 502 635, 578 494, 590 685, 558 206, 497 234, 423 169, 367 163, 310 212, 279 192, 437 238,6 172 338, 40 067, 85 976, 137 814, 160 183, 168 141, 189 547, 226 984, 257 620, 260 109, 244 373, 216 141, 180 095, 145 898, 110 048, 89 306, 132 543,2 644 845, 39 255, 85 427, 140 717, 170 911, 188 120, 221 952, 275 651, 320 874, 330 576, 313 833, 281 093, 243 074, 221 265, 200 164, 189 886, 304 695,3 527 493
1074,2000,   Ukraine*,,804,B, 26 176, 65 713, 136 646, 296 819, 302 930, 325 520, 367 584, 465 772, 565 396, 549 360, 527 029, 467 251, 382 958, 336 578, 305 879, 405 476,5 527 087, 13 204, 33 188, 68 342, 145 903, 144 948, 151 720, 167 593, 208 684, 250 518, 240 571, 230 838, 201 304, 160 637, 125 430, 102 522, 122 962,2 368 364, 12 972, 32 525, 68 304, 150 916, 157 982, 173 800, 199 991, 257 088, 314 878, 308 789, 296 191, 265 947, 222 321, 211 148, 203 357, 282 514,3 158 723
1075,2005,   Ukraine*,,804,B, 23 917, 60 044, 124 858, 271 214, 276 798, 297 439, 335 874, 425 592, 516 623, 501 970, 481 565, 426 944, 349 922, 307 543, 279 492, 370 507,5 050 302, 11 929, 29 975, 61 937, 132 668, 132 325, 138 630, 152 695, 189 594, 226 879, 217 917, 207 807, 182 900, 146 684, 120 144, 97 143, 118 833,2 168 060, 11 988, 30 069, 62 921, 138 546, 144 473, 158 809, 183 179, 235 998, 289 744, 284 053, 273 758, 244 044, 203 238, 187 399, 182 349, 251 674,2 882 242
1076,2010,   Ukraine*,,804,B, 24 384, 33 593, 68 528, 148 079, 240 630, 286 041, 307 782, 355 504, 434 238, 499 775, 510 307, 482 248, 429 571, 365 585, 317 201, 315 301,4 818 767, 12 108, 16 694, 33 918, 72 497, 115 603, 134 266, 140 895, 159 053, 190 940, 216 985, 219 633, 206 231, 181 176, 147 462, 116 372, 108 641,2 072 474, 12 276, 16 899, 34 610, 75 582, 125 027, 151 775, 166 887, 196 451, 243 298, 282 790, 290 674, 276 017, 248 395, 218 123, 200 829, 206 660,2 746 293
1077,2015,   Ukraine*,,804,B, 24 871, 34 264, 69 898, 151 040, 245 442, 291 761, 313 937, 362 614, 442 922, 509 770, 520 513, 491 892, 438 162, 372 896, 323 544, 321 616,4 915 142, 12 214, 16 837, 34 262, 73 411, 117 440, 136 737, 143 618, 161 869, 193 685, 219 574, 221 811, 208 030, 183 486, 151 750, 122 695, 116 505,2 113 924, 12 657, 17 427, 35 636, 77 629, 128 002, 155 024, 170 319, 200 745, 249 237, 290 196, 298 702, 283 862, 254 676, 221 146, 200 849, 205 111,2 801 218
1078,2020,   Ukraine*,,804,B, 24 946, 76 202, 85 330, 155 300, 297 624, 407 511, 415 443, 390 769, 395 940, 434 952, 454 465, 441 253, 403 291, 350 217, 292 176, 371 968,4 997 387, 12 191, 37 262, 41 621, 75 108, 141 680, 189 968, 188 996, 173 422, 172 095, 186 186, 192 443, 185 419, 167 783, 141 545, 109 948, 133 631,2 149 298, 12 755, 38 940, 43 709, 80 192, 155 944, 217 543, 226 447, 217 347, 223 845, 248 766, 262 022, 255 834, 235 508, 208 672, 182 228, 238 337,2 848 089
1079,1990,  Northern Europe,,924,, 110 460, 190 662, 231 673, 307 689, 463 342, 618 159, 677 021, 654 919, 598 620, 518 829, 498 316, 442 365, 416 324, 353 809, 253 989, 309 428,6 645 605, 56 203, 96 270, 116 774, 154 056, 219 659, 302 452, 335 784, 323 438, 289 066, 251 446, 246 014, 214 895, 192 109, 160 513, 108 083, 109 659,3 176 421, 54 257, 94 392, 114 899, 153 633, 243 683, 315 707, 341 237, 331 481, 309 554, 267 383, 252 302, 227 470, 224 215, 193 296, 145 906, 199 769,3 469 184
1080,1995,  Northern Europe,,924,, 117 371, 178 806, 237 533, 333 263, 540 842, 630 525, 741 627, 714 390, 672 456, 600 572, 496 690, 460 131, 414 721, 387 510, 323 797, 344 590,7 194 824, 59 667, 90 695, 120 768, 166 894, 252 203, 305 249, 366 120, 348 978, 318 669, 287 049, 244 954, 223 176, 187 665, 174 130, 138 315, 119 642,3 404 174, 57 704, 88 111, 116 765, 166 369, 288 639, 325 276, 375 507, 365 412, 353 787, 313 523, 251 736, 236 955, 227 056, 213 380, 185 482, 224 948,3 790 650
1081,2000,  Northern Europe,,924,, 122 105, 206 433, 277 351, 361 572, 563 145, 729 897, 778 362, 775 158, 750 825, 668 721, 585 087, 469 379, 452 154, 378 569, 331 730, 450 485,7 900 973, 61 913, 105 080, 142 008, 182 779, 260 587, 339 843, 376 299, 381 211, 366 144, 319 440, 272 084, 220 648, 212 406, 170 871, 135 619, 164 247,3 711 179, 60 192, 101 353, 135 343, 178 793, 302 558, 390 054, 402 063, 393 947, 384 681, 349 281, 313 003, 248 731, 239 748, 207 698, 196 111, 286 238,4 189 794
1082,2005,  Northern Europe,,924,, 153 772, 215 710, 271 319, 441 146, 929 639,1 095 016,1 063 816, 914 408, 837 807, 753 746, 650 105, 555 136, 447 898, 413 574, 341 455, 504 267,9 588 814, 78 660, 110 871, 140 237, 225 451, 435 206, 517 064, 518 851, 452 847, 415 600, 366 904, 306 213, 261 794, 213 755, 192 780, 143 212, 184 968,4 564 413, 75 112, 104 839, 131 082, 215 695, 494 433, 577 952, 544 965, 461 561, 422 207, 386 842, 343 892, 293 342, 234 143, 220 794, 198 243, 319 299,5 024 401
1083,2010,  Northern Europe,,924,, 168 977, 317 274, 390 350, 489 278, 888 518,1 349 751,1 345 799,1 145 813,1 027 420, 896 460, 769 477, 620 081, 491 859, 404 526, 375 937, 613 417,11 294 937, 84 254, 158 236, 196 092, 242 817, 441 851, 648 545, 668 907, 575 940, 520 675, 440 386, 375 502, 289 173, 221 838, 190 346, 167 187, 226 107,5 447 856, 84 723, 159 038, 194 258, 246 461, 446 667, 701 206, 676 892, 569 873, 506 745, 456 074, 393 975, 330 908, 270 021, 214 180, 208 750, 387 310,5 847 081
1084,2015,  Northern Europe,,924,, 210 792, 387 485, 448 284, 557 754, 894 500,1 387 861,1 660 827,1 520 695,1 251 360,1 026 936, 908 090, 771 215, 583 591, 464 456, 389 597, 727 643,13 191 086, 106 007, 196 673, 230 598, 281 244, 440 896, 652 800, 794 451, 764 929, 625 484, 507 309, 448 606, 366 957, 265 425, 208 375, 174 142, 284 013,6 347 909, 104 785, 190 812, 217 686, 276 510, 453 604, 735 061, 866 376, 755 766, 625 876, 519 627, 459 484, 404 258, 318 166, 256 081, 215 455, 443 630,6 843 177
1085,2020,  Northern Europe,,924,, 214 898, 436 881, 541 144, 655 588, 957 342,1 379 408,1 767 120,1 802 881,1 534 814,1 260 706,1 031 828, 889 572, 717 014, 550 340, 426 700, 807 625,14 973 861, 113 073, 224 680, 272 370, 341 312, 475 610, 664 321, 869 119, 876 009, 757 467, 628 425, 505 044, 427 203, 341 228, 249 629, 190 232, 321 339,7 257 061, 101 825, 212 201, 268 774, 314 276, 481 732, 715 087, 898 001, 926 872, 777 347, 632 281, 526 784, 462 369, 375 786, 300 711, 236 468, 486 286,7 716 800
1086,1990,   Channel Islands*,7,830,B,  535,  964, 1 257, 1 782, 4 298, 6 585, 6 491, 5 990, 5 637, 5 900, 5 781, 3 964, 3 011, 2 606, 2 372, 4 487, 61 660,  274,  471,  636,  848, 1 819, 3 036, 3 113, 2 815, 2 766, 2 938, 2 898, 2 038, 1 473, 1 216, 1 045, 1 619, 29 005,  261,  493,  621,  934, 2 479, 3 549, 3 378, 3 175, 2 871, 2 962, 2 883, 1 926, 1 538, 1 390, 1 327, 2 868, 32 655
1087,1995,   Channel Islands*,7,830,B,  526,  947, 1 234, 1 750, 4 219, 6 464, 6 362, 5 880, 5 533, 5 791, 5 675, 3 891, 2 956, 2 558, 2 329, 4 404, 60 519,  269,  462,  624,  832, 1 785, 2 980, 3 058, 2 763, 2 714, 2 883, 2 844, 2 000, 1 446, 1 193, 1 026, 1 589, 28 468,  257,  485,  610,  918, 2 434, 3 484, 3 304, 3 117, 2 819, 2 908, 2 831, 1 891, 1 510, 1 365, 1 303, 2 815, 32 051
1088,2000,   Channel Islands*,7,830,B,  573, 1 075, 1 434, 2 084, 4 202, 6 049, 6 915, 6 583, 6 315, 6 370, 6 027, 5 061, 3 488, 2 237, 2 037, 3 851, 64 301,  290,  536,  702,  971, 1 871, 2 733, 3 230, 3 128, 3 052, 3 142, 3 017, 2 530, 1 616, 1 065,  918, 1 433, 30 234,  283,  539,  732, 1 113, 2 331, 3 316, 3 685, 3 455, 3 263, 3 228, 3 010, 2 531, 1 872, 1 172, 1 119, 2 418, 34 067
1089,2005,   Channel Islands*,7,830,B,  578, 1 164, 1 719, 2 772, 4 537, 6 278, 7 322, 7 384, 7 171, 6 961, 6 511, 5 680, 4 652, 2 261, 2 058, 3 893, 70 941,  294,  584,  846, 1 300, 2 035, 2 857, 3 443, 3 531, 3 486, 3 453, 3 278, 2 855, 2 169, 1 083,  934, 1 463, 33 611,  284,  580,  873, 1 472, 2 502, 3 421, 3 879, 3 853, 3 685, 3 508, 3 233, 2 825, 2 483, 1 178, 1 124, 2 430, 37 330
1090,2010,   Channel Islands*,7,830,B,  588, 1 265, 2 019, 3 480, 4 919, 6 577, 7 806, 8 259, 8 095, 7 622, 7 062, 6 354, 5 144, 2 310, 2 103, 3 978, 77 581,  300,  638,  999, 1 639, 2 218, 3 009, 3 690, 3 969, 3 954, 3 798, 3 571, 3 208, 2 411, 1 112,  960, 1 506, 36 982,  288,  627, 1 020, 1 841, 2 701, 3 568, 4 116, 4 290, 4 141, 3 824, 3 491, 3 146, 2 733, 1 198, 1 143, 2 472, 40 599
1091,2015,   Channel Islands*,7,830,B,  687, 1 208, 1 982, 3 387, 4 909, 6 621, 8 010, 8 647, 8 607, 8 176, 7 603, 6 882, 5 632, 2 741, 2 496, 4 719, 82 307,  352,  610,  984, 1 601, 2 222, 3 040, 3 801, 4 170, 4 218, 4 087, 3 855, 3 486, 2 649, 1 324, 1 144, 1 795, 39 338,  335,  598,  998, 1 786, 2 687, 3 581, 4 209, 4 477, 4 389, 4 089, 3 748, 3 396, 2 983, 1 417, 1 352, 2 924, 42 969
1092,2020,   Channel Islands*,7,830,B, 1 314, 1 862, 1 567, 2 495, 6 309, 8 118, 7 045, 6 758, 7 521, 7 839, 7 582, 7 055, 6 341, 5 111, 2 324, 4 846, 84 087,  673,  942,  779, 1 182, 2 860, 3 728, 3 346, 3 263, 3 690, 3 928, 3 850, 3 578, 2 987, 2 471, 1 066, 1 847, 40 190,  641,  920,  788, 1 313, 3 449, 4 390, 3 699, 3 495, 3 831, 3 911, 3 732, 3 477, 3 354, 2 640, 1 258, 2 999, 43 897
1093,1990,   Denmark*,8,208,B, 6 499, 12 071, 13 191, 16 156, 24 314, 29 267, 26 768, 21 399, 19 491, 16 575, 11 727, 8 504, 7 340, 6 365, 4 833, 10 689, 235 189, 3 176, 5 712, 6 214, 7 344, 12 218, 16 471, 14 759, 11 008, 10 134, 8 951, 5 777, 3 673, 2 723, 2 085, 1 586, 2 580, 114 411, 3 323, 6 359, 6 977, 8 812, 12 096, 12 796, 12 009, 10 391, 9 357, 7 624, 5 950, 4 831, 4 617, 4 280, 3 247, 8 109, 120 778
1094,1995,   Denmark*,8,208,B, 5 852, 12 222, 15 182, 17 943, 30 206, 40 892, 39 446, 31 971, 24 036, 20 640, 17 391, 12 987, 10 257, 8 304, 6 634, 9 145, 303 108, 2 824, 5 706, 7 054, 8 038, 14 995, 22 795, 21 534, 16 257, 12 356, 11 032, 8 460, 5 520, 3 727, 2 652, 2 122, 2 122, 147 194, 3 028, 6 516, 8 128, 9 905, 15 211, 18 097, 17 912, 15 714, 11 680, 9 608, 8 931, 7 467, 6 530, 5 652, 4 512, 7 023, 155 914
1095,2000,   Denmark*,8,208,B, 7 672, 15 757, 20 769, 24 089, 33 781, 41 922, 46 456, 42 907, 34 088, 25 718, 21 519, 17 090, 12 132, 9 526, 6 578, 11 022, 371 026, 3 777, 7 855, 10 425, 11 532, 15 462, 19 540, 23 232, 22 441, 17 703, 13 090, 10 943, 8 542, 5 275, 4 284, 2 661, 3 215, 179 977, 3 895, 7 902, 10 344, 12 557, 18 319, 22 382, 23 224, 20 466, 16 385, 12 628, 10 576, 8 548, 6 857, 5 242, 3 917, 7 807, 191 049
1096,2005,   Denmark*,8,208,B, 6 452, 13 891, 18 426, 24 341, 41 927, 57 212, 54 838, 50 689, 43 729, 33 953, 25 461, 21 044, 16 839, 11 852, 8 998, 10 731, 440 383, 3 168, 6 907, 9 226, 11 620, 19 133, 26 588, 27 353, 26 450, 22 656, 17 239, 12 916, 10 493, 7 296, 5 313, 3 626, 3 113, 213 097, 3 284, 6 984, 9 200, 12 721, 22 794, 30 624, 27 485, 24 239, 21 073, 16 714, 12 545, 10 551, 9 543, 6 539, 5 372, 7 618, 227 286
1097,2010,   Denmark*,8,208,B, 8 338, 13 091, 18 125, 26 459, 51 537, 59 619, 54 678, 52 756, 51 709, 45 439, 34 506, 25 222, 19 930, 15 082, 9 999, 14 282, 500 772, 4 250, 6 361, 8 991, 13 500, 25 184, 27 801, 25 012, 24 725, 25 982, 23 713, 17 601, 12 434, 10 014, 7 484, 4 367, 4 610, 242 029, 4 088, 6 730, 9 134, 12 959, 26 353, 31 818, 29 666, 28 031, 25 727, 21 726, 16 905, 12 788, 9 916, 7 598, 5 632, 9 672, 258 743
1098,2015,   Denmark*,8,208,B, 8 548, 16 529, 17 187, 25 559, 55 889, 75 063, 70 682, 61 576, 56 655, 53 715, 45 928, 34 265, 24 460, 18 724, 13 539, 17 557, 595 876, 4 517, 8 555, 8 451, 12 827, 27 365, 37 136, 34 810, 29 063, 26 730, 26 783, 23 707, 17 339, 11 905, 9 290, 6 574, 6 379, 291 431, 4 031, 7 974, 8 736, 12 732, 28 524, 37 927, 35 872, 32 513, 29 925, 26 932, 22 221, 16 926, 12 555, 9 434, 6 965, 11 178, 304 445
1099,2020,   Denmark*,8,208,B, 9 112, 20 960, 24 028, 27 254, 61 369, 86 578, 89 327, 78 466, 66 932, 60 215, 55 195, 44 372, 31 858, 22 671, 16 916, 22 321, 717 574, 4 701, 10 785, 12 386, 13 557, 30 154, 43 321, 45 531, 38 902, 31 753, 28 644, 27 854, 22 801, 15 860, 10 815, 8 403, 9 009, 354 476, 4 411, 10 175, 11 642, 13 697, 31 215, 43 257, 43 796, 39 564, 35 179, 31 571, 27 341, 21 571, 15 998, 11 856, 8 513, 13 312, 363 098
1100,1990,   Estonia,,233,B, 4 542, 8 140, 10 089, 14 288, 19 836, 32 364, 38 998, 37 309, 28 664, 32 855, 38 236, 34 090, 33 509, 19 441, 12 321, 17 315, 381 997, 2 303, 4 059, 5 127, 9 142, 10 891, 16 043, 18 777, 17 753, 13 473, 15 457, 17 249, 14 413, 13 006, 6 241, 3 982, 3 775, 171 691, 2 239, 4 081, 4 962, 5 146, 8 945, 16 321, 20 221, 19 556, 15 191, 17 398, 20 987, 19 677, 20 503, 13 200, 8 339, 13 540, 210 306
1101,1995,   Estonia,,233,B, 2 519, 4 588, 6 136, 9 247, 12 903, 20 057, 25 036, 27 959, 27 170, 29 658, 31 326, 27 642, 32 703, 21 485, 17 703, 19 623, 315 755, 1 275, 2 290, 3 123, 5 650, 6 937, 9 865, 11 901, 13 042, 12 484, 13 534, 13 868, 11 679, 12 903, 7 425, 5 824, 4 468, 136 268, 1 244, 2 298, 3 013, 3 597, 5 966, 10 192, 13 135, 14 917, 14 686, 16 124, 17 458, 15 963, 19 800, 14 060, 11 879, 15 155, 179 487
1102,2000,   Estonia,,233,B,  417,  897, 2 040, 4 040, 5 742, 7 316, 10 604, 18 423, 25 902, 26 623, 24 398, 21 159, 32 223, 23 880, 23 573, 22 275, 249 512,  200,  443, 1 040, 2 034, 2 841, 3 443, 4 765, 8 235, 11 632, 11 707, 10 493, 8 953, 13 007, 8 818, 7 910, 5 323, 100 844,  217,  454, 1 000, 2 006, 2 901, 3 873, 5 839, 10 188, 14 270, 14 916, 13 905, 12 206, 19 216, 15 062, 15 663, 16 952, 148 668
1103,2005,   Estonia,,233,B,  991, 1 218, 1 611, 2 831, 4 924, 6 827, 9 212, 13 837, 19 247, 23 406, 25 246, 23 319, 27 073, 21 228, 24 194, 28 537, 233 701,  477,  604,  807, 1 410, 2 406, 3 329, 4 374, 6 470, 8 835, 10 476, 11 086, 9 893, 10 945, 7 908, 8 137, 7 087, 94 244,  514,  614,  804, 1 421, 2 518, 3 498, 4 838, 7 367, 10 412, 12 930, 14 160, 13 426, 16 128, 13 320, 16 057, 21 450, 139 457
1104,2010,   Estonia,,233,B, 1 572, 1 543, 1 180, 1 613, 4 101, 6 339, 7 803, 9 215, 12 538, 20 172, 26 121, 25 518, 21 889, 18 564, 24 838, 34 884, 217 890,  757,  767,  572,  780, 1 967, 3 215, 3 983, 4 687, 6 009, 9 237, 11 696, 10 855, 8 866, 6 993, 8 375, 8 885, 87 644,  815,  776,  608,  833, 2 134, 3 124, 3 820, 4 528, 6 529, 10 935, 14 425, 14 663, 13 023, 11 571, 16 463, 25 999, 130 246
1105,2015,   Estonia,,233,B, 1 201,  915,  734, 1 121, 4 214, 5 462, 6 710, 7 886, 9 104, 11 918, 19 074, 24 627, 24 256, 20 519, 15 908, 41 015, 194 664,  624,  425,  340,  528, 1 997, 2 945, 3 671, 4 226, 4 835, 5 858, 8 829, 10 964, 10 092, 7 982, 5 671, 11 037, 80 024,  577,  490,  394,  593, 2 217, 2 517, 3 039, 3 660, 4 269, 6 060, 10 245, 13 663, 14 164, 12 537, 10 237, 29 978, 114 640
1106,2020,   Estonia,,233,B, 1 757, 2 749, 2 084, 1 838, 5 874, 8 021, 8 641, 8 706, 9 335, 10 488, 13 296, 20 699, 24 565, 23 338, 16 457, 41 429, 199 277,  910, 1 387, 1 043,  871, 2 824, 4 502, 5 139, 5 110, 5 261, 5 783, 6 676, 9 595, 10 723, 9 346, 6 098, 11 499, 86 767,  847, 1 362, 1 041,  967, 3 050, 3 519, 3 502, 3 596, 4 074, 4 705, 6 620, 11 104, 13 842, 13 992, 10 359, 29 930, 112 510
1107,1990,   Faroe Islands*,9,234,B,  227,  306,  394,  458,  550,  588,  427,  328,  341,  260,  121,  88,  49,  50,  46,  52, 4 285,  120,  164,  218,  258,  319,  335,  253,  213,  215,  161,  55,  50,  23,  19,  18,  19, 2 440,  107,  142,  176,  200,  231,  253,  174,  115,  126,  99,  66,  38,  26,  31,  28,  33, 1 845
1108,1995,   Faroe Islands*,9,234,B,  105,  216,  229,  292,  240,  284,  327,  249,  208,  234,  200,  96,  66,  43,  45,  66, 2 900,  53,  118,  120,  153,  140,  157,  177,  139,  121,  138,  123,  40,  36,  20,  18,  22, 1 575,  52,  98,  109,  139,  100,  127,  150,  110,  87,  96,  77,  56,  30,  23,  27,  44, 1 325
1109,2000,   Faroe Islands*,9,234,B,  337,  346,  266,  229,  238,  309,  355,  356,  247,  218,  231,  191,  91,  62,  39,  78, 3 593,  179,  172,  145,  114,  130,  176,  195,  188,  135,  127,  134,  114,  38,  33,  15,  26, 1 921,  158,  174,  121,  115,  108,  133,  160,  168,  112,  91,  97,  77,  53,  29,  24,  52, 1 672
1110,2005,   Faroe Islands*,9,234,B,  302,  670,  437,  289,  235,  287,  407,  432,  400,  276,  231,  229,  175,  86,  56,  71, 4 583,  155,  356,  221,  162,  125,  147,  225,  232,  215,  155,  130,  136,  101,  35,  30,  25, 2 450,  147,  314,  216,  127,  110,  140,  182,  200,  185,  121,  101,  93,  74,  51,  26,  46, 2 133
1111,2010,   Faroe Islands*,9,234,B,  301,  504,  714,  414,  288,  275,  366,  416,  426,  400,  267,  206,  212,  148,  72,  87, 5 096,  167,  256,  376,  215,  175,  132,  189,  230,  222,  208,  146,  117,  122,  85,  26,  34, 2 700,  134,  248,  338,  199,  113,  143,  177,  186,  204,  192,  121,  89,  90,  63,  46,  53, 2 396
1112,2015,   Faroe Islands*,9,234,B,  268,  523,  543,  698,  340,  295,  305,  380,  430,  398,  392,  274,  198,  185,  135,  121, 5 485,  121,  288,  263,  357,  181,  155,  132,  178,  225,  203,  195,  150,  114,  105,  77,  39, 2 783,  147,  235,  280,  341,  159,  140,  173,  202,  205,  195,  197,  124,  84,  80,  58,  82, 2 702
1113,2020,   Faroe Islands*,9,234,B,  419,  621,  611,  610,  601,  421,  462,  431,  516,  504,  433,  388,  254,  186,  174,  181, 6 812,  203,  316,  323,  299,  347,  227,  239,  200,  276,  280,  231,  183,  136,  102,  102,  78, 3 542,  216,  305,  288,  311,  254,  194,  223,  231,  240,  224,  202,  205,  118,  84,  72,  103, 3 270
1114,1990,   Finland*,,246,B, 2 605, 5 978, 7 726, 7 083, 6 403, 5 748, 5 260, 4 136, 3 157, 2 783, 1 937, 1 541, 1 427, 2 048, 1 822, 3 601, 63 255, 1 323, 3 039, 3 934, 3 601, 3 328, 3 050, 2 854, 2 351, 1 867, 1 609, 1 033,  748,  577,  841,  644,  883, 31 682, 1 282, 2 939, 3 792, 3 482, 3 075, 2 698, 2 406, 1 785, 1 290, 1 174,  904,  793,  850, 1 207, 1 178, 2 718, 31 573
1115,1995,   Finland*,,246,B, 2 585, 5 908, 9 219, 9 711, 10 322, 11 337, 11 367, 9 264, 7 191, 5 520, 3 836, 2 699, 2 443, 2 282, 2 031, 4 014, 99 729, 1 271, 2 907, 4 544, 4 779, 5 200, 5 838, 5 991, 5 133, 4 155, 3 115, 1 987, 1 265,  940,  892,  675,  883, 49 575, 1 314, 3 001, 4 675, 4 932, 5 122, 5 499, 5 376, 4 131, 3 036, 2 405, 1 849, 1 434, 1 503, 1 390, 1 356, 3 131, 50 154
1116,2000,   Finland*,,246,B, 2 564, 5 838, 10 712, 12 338, 14 240, 16 925, 17 473, 14 391, 11 224, 8 257, 5 735, 3 856, 3 459, 2 519, 2 242, 4 430, 136 203, 1 301, 2 916, 5 530, 6 361, 6 925, 8 494, 8 971, 7 485, 5 536, 4 095, 3 075, 2 063, 1 610, 1 080,  837, 1 190, 67 469, 1 263, 2 922, 5 182, 5 977, 7 315, 8 431, 8 502, 6 906, 5 688, 4 162, 2 660, 1 793, 1 849, 1 439, 1 405, 3 240, 68 734
1117,2005,   Finland*,,246,B, 3 536, 7 502, 10 480, 13 237, 19 155, 25 390, 25 354, 22 395, 17 944, 14 014, 10 215, 7 075, 5 010, 3 184, 2 816, 4 862, 192 169, 1 810, 3 780, 5 454, 6 879, 9 398, 12 848, 13 111, 11 739, 8 927, 7 010, 5 518, 3 814, 2 355, 1 382, 1 067, 1 337, 96 429, 1 726, 3 722, 5 026, 6 358, 9 757, 12 542, 12 243, 10 656, 9 017, 7 004, 4 697, 3 261, 2 655, 1 802, 1 749, 3 525, 95 740
1118,2010,   Finland*,,246,B, 4 147, 8 400, 9 177, 12 784, 22 111, 31 259, 30 627, 28 110, 22 830, 18 338, 13 652, 9 571, 6 050, 3 525, 3 102, 4 798, 228 481, 2 126, 4 169, 4 658, 6 571, 11 391, 16 334, 15 835, 14 464, 11 702, 9 116, 6 448, 4 521, 3 127, 1 779, 1 340, 1 524, 115 105, 2 021, 4 231, 4 519, 6 213, 10 720, 14 925, 14 792, 13 646, 11 128, 9 222, 7 204, 5 050, 2 923, 1 746, 1 762, 3 274, 113 376
1119,2015,   Finland*,,246,B, 4 887, 11 570, 13 466, 14 031, 23 276, 40 476, 45 407, 39 250, 33 994, 26 592, 20 975, 15 165, 10 232, 6 074, 3 366, 6 095, 314 856, 2 495, 5 965, 6 674, 7 185, 11 880, 20 806, 24 105, 20 620, 17 389, 13 472, 10 131, 6 971, 4 715, 3 108, 1 657, 2 142, 159 315, 2 392, 5 605, 6 792, 6 846, 11 396, 19 670, 21 302, 18 630, 16 605, 13 120, 10 844, 8 194, 5 517, 2 966, 1 709, 3 953, 155 541
1120,2020,   Finland*,,246,B, 4 759, 12 805, 16 972, 18 688, 24 821, 42 722, 54 097, 51 519, 41 784, 35 377, 26 391, 20 546, 14 244, 9 080, 5 255, 6 992, 386 052, 2 457, 6 628, 8 700, 10 036, 13 084, 22 591, 28 966, 27 500, 21 918, 17 989, 13 247, 9 669, 6 416, 4 217, 2 671, 2 733, 198 822, 2 302, 6 177, 8 272, 8 652, 11 737, 20 131, 25 131, 24 019, 19 866, 17 388, 13 144, 10 877, 7 828, 4 863, 2 584, 4 259, 187 230
1121,1990,   Iceland,,352,B,  590,  843,  880,  960,  995, 1 100,  925,  825,  590,  480,  380,  286,  244,  150,  126,  210, 9 584,  308,  427,  433,  442,  436,  463,  392,  365,  280,  233,  181,  121,  89,  41,  25,  12, 4 248,  282,  416,  447,  518,  559,  637,  533,  460,  310,  247,  199,  165,  155,  109,  101,  198, 5 336
1122,1995,   Iceland,,352,B,  741,  785,  843, 1 009, 1 202, 1 392, 1 366, 1 299, 1 040,  821,  620,  472,  385,  237,  199,  327, 12 738,  379,  397,  416,  466,  535,  622,  621,  593,  489,  398,  301,  212,  150,  71,  45,  32, 5 727,  362,  388,  427,  543,  667,  770,  745,  706,  551,  423,  319,  260,  235,  166,  154,  295, 7 011
1123,2000,   Iceland,,352,B,  894,  738,  815, 1 068, 1 413, 1 687, 1 802, 1 767, 1 483, 1 155,  856,  656,  523,  323,  270,  442, 15 892,  454,  370,  401,  494,  636,  781,  848,  819,  696,  559,  420,  302,  209,  101,  64,  53, 7 207,  440,  368,  414,  574,  777,  906,  954,  948,  787,  596,  436,  354,  314,  222,  206,  389, 8 685
1124,2005,   Iceland,,352,B, 1 015, 1 362, 1 461, 1 633, 2 674, 3 576, 3 252, 2 752, 2 140, 1 731, 1 314,  867,  576,  356,  298,  485, 25 492,  523,  692,  728,  791, 1 274, 1 747, 1 654, 1 398, 1 080,  884,  674,  430,  250,  124,  83,  81, 12 413,  492,  670,  733,  842, 1 400, 1 829, 1 598, 1 354, 1 060,  847,  640,  437,  326,  232,  215,  404, 13 079
1125,2010,   Iceland,,352,B, 1 137, 1 986, 2 108, 2 198, 3 935, 5 465, 4 703, 3 738, 2 797, 2 308, 1 772, 1 078,  630,  389,  326,  521, 35 091,  609,  951, 1 063, 1 114, 1 800, 2 711, 2 471, 2 016, 1 431, 1 194,  948,  545,  321,  169,  122,  154, 17 619,  528, 1 035, 1 045, 1 084, 2 135, 2 754, 2 232, 1 722, 1 366, 1 114,  824,  533,  309,  220,  204,  367, 17 472
1126,2015,   Iceland,,352,B, 1 081, 1 871, 2 117, 2 478, 4 031, 5 085, 5 273, 4 451, 3 498, 2 724, 2 198, 1 674,  983,  594,  380,  634, 39 072,  529,  987, 1 010, 1 254, 2 031, 2 435, 2 601, 2 227, 1 758, 1 275, 1 018,  821,  475,  297,  156,  196, 19 070,  552,  884, 1 107, 1 224, 2 000, 2 650, 2 672, 2 224, 1 740, 1 449, 1 180,  853,  508,  297,  224,  438, 20 002
